#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
4263 968.040000 730.913318 377 144.289387 28 49144 0 1894 24201 307.734313 5165.164038 1623 1927.300014 28 11 114.826236 96.526778 36 76 1291 134.641096 70.928248
4264 932.400000 710.881650 475 138.217182 28 57347 0 1839 23310 297.714414 4957.512454 1558 1967.266847 28 11 118.140640 98.038940 34 74 1239 126.037363 71.173497
4265 918.240000 696.850646 393 135.863222 27 50628 0 1808 22956 292.081269 4875.198806 1590 1860.762903 27 11 111.481400 96.480464 33 73 1218 131.843750 70.415039
4266 894.640000 685.343586 538 131.837833 28 67671 0 1757 22366 282.837056 4738.252867 1509 1836.532119 28 11 109.626766 92.373604 32 70 1184 129.637931 71.430171
4267 874.040000 664.605235 183 128.493173 25 19938 0 1713 21851 274.885419 4618.969489 1482 2043.791809 25 11 121.630716 103.329510 32 68 1154 113.931429 71.356296
4268 855.360000 665.778815 606 125.324221 27 77641 0 1697 21384 271.999489 4511.013522 1458 1708.717243 27 11 103.030109 86.843555 31 67 1127 132.267462 71.310739
4269 842.520000 656.611734 343 123.160845 26 43780 0 1677 21063 268.396322 4436.926270 1480 1719.738864 26 10 104.029582 90.375808 30 67 1109 129.526627 72.002717
4270 840.440000 659.427999 246 122.828373 21 32100 0 1677 21011 268.396322 4424.933766 1398 1614.939331 21 11 97.954862 79.802036 30 67 1106 137.768240 69.823735
4271 828.440000 646.545162 401 120.835547 26 50621 0 1642 20711 262.102294 4355.796704 1468 1701.483088 26 11 102.383708 90.250030 30 65 1088 128.479695 71.290041
4272 814.240000 639.841185 731 118.514984 29 90504 0 1618 20356 257.794994 4274.096889 1408 1669.569097 29 11 100.701169 86.102459 29 64 1068 128.556818 70.674769
4273 847.166667 639.383731 175 123.992441 26 19466 0 1628 20332 259.588843 4268.577966 1379 1872.183318 26 11 113.854756 94.433582 30 64 1067 114.505882 71.450044
4274 825.840000 651.220496 460 120.337882 24 59828 0 1649 20646 263.359916 4340.828420 1380 1607.714229 24 11 97.540710 79.809149 30 65 1085 135.664399 69.849925
4275 792.846154 654.533756 328 114.878146 26 43378 0 1651 20614 263.719346 4333.460921 1428 1616.963030 26 11 98.402741 83.565664 28 65 1083 134.714286 70.504652
4276 809.360000 632.746703 535 117.687374 27 66770 0 1609 20234 256.181586 4246.048250 1356 1645.755136 27 10 99.295188 81.884308 29 64 1061 129.148936 70.516107
4277 803.920000 625.959546 334 116.695058 25 43486 0 1603 20098 255.106540 4214.798259 1405 1561.036392 25 10 94.483904 81.441752 29 63 1053 135.049689 69.764627
4278 800.600000 628.606586 583 116.199236 27 71248 0 1590 20015 252.778817 4195.735610 1352 1678.294244 27 11 101.111527 84.223388 29 63 1048 125.879859 70.356510
4279 800.320000 628.373947 252 116.199236 29 32243 0 1590 20008 252.778817 4194.128231 1390 1600.812302 29 10 96.480464 82.918639 29 63 1048 131.604082 69.872029
4280 818.040000 651.979416 418 119.177514 26 51707 0 1641 20451 261.922682 4295.948174 1377 1691.318179 26 10 103.119166 84.628482 29 65 1073 127.044226 70.768356
4281 818.600000 655.210256 409 119.177514 25 55311 0 1647 20465 263.000534 4299.169111 1408 1546.463709 25 11 94.604509 79.288595 29 65 1074 139.674242 67.913994
4282 798.760000 639.409245 329 115.868813 24 42179 0 1606 19969 255.644007 4185.173732 1345 1573.373583 24 10 96.106770 78.695006 28 63 1046 133.056782 70.177400
4283 781.000000 622.441258 387 113.064290 29 53129 0 1569 19525 249.023146 4083.338323 1381 1437.795184 29 11 87.684207 75.936919 28 62 1020 142.056150 67.754310
4284 781.840000 616.573154 427 113.064290 28 54491 0 1559 19546 247.236703 4088.150348 1358 1584.554399 28 11 95.828180 82.020590 28 61 1022 129.740476 70.323855
4285 794.520000 630.807236 424 115.208268 30 53799 0 1588 19863 252.420894 4160.843566 1397 1612.730064 30 11 97.837556 84.682630 28 63 1040 129.636145 70.075898
4286 806.160000 642.431424 391 117.191104 25 48586 0 1614 20154 257.077800 4227.663680 1375 1664.434520 25 11 101.211732 84.489834 29 64 1056 127.188482 70.300187
4287 808.160000 646.127274 415 117.521926 28 55019 0 1621 20204 258.333019 4239.153294 1406 1547.136239 28 11 94.282124 80.317240 29 64 1059 137.204489 68.637383
4288 816.280000 655.221582 342 118.846200 24 45807 0 1643 20407 262.281918 4285.826479 1350 1564.170248 24 11 95.723328 76.717897 29 65 1071 137.558559 68.350802
4289 822.200000 656.791778 487 119.840436 27 61708 0 1649 20555 263.359916 4319.879700 1406 1661.492192 27 11 101.292275 84.642015 29 65 1079 130.460888 70.060794
4290 839.080000 668.680487 321 122.662173 26 38389 0 1678 20977 268.576367 4417.093905 1352 1810.284387 26 11 110.072282 86.294455 30 67 1104 122.648562 70.144427
4291 849.040000 677.712416 441 124.325245 31 59083 0 1703 21226 273.081361 4474.534765 1393 1645.049546 31 10 100.397559 80.064616 31 68 1118 136.766204 69.246764
4292 853.400000 673.629691 420 124.991135 25 52073 0 1717 21335 275.607370 4499.697984 1426 1757.694525 25 11 107.659129 87.344671 31 68 1124 128.575309 70.726651
4293 841.320000 666.572350 403 122.994597 26 54257 0 1690 21033 270.737841 4430.007204 1421 1605.075074 26 10 98.093421 80.695126 30 67 1107 138.058524 68.701324
4294 846.320000 680.662249 335 123.826075 27 43198 0 1705 21158 273.442078 4458.842277 1427 1688.955408 27 11 103.576545 84.764834 30 68 1114 132.916923 69.867760
4295 862.440000 696.378120 462 126.490757 27 60840 0 1742 21561 280.123767 4551.906686 1462 1685.891365 27 11 103.749543 85.176318 31 70 1137 135.200000 69.870865
4296 830.730769 685.364785 367 121.167445 21 46979 0 1728 21599 277.593694 4560.689807 1527 1740.721300 21 10 105.951792 92.186545 30 69 1140 131.963483 69.383411
4297 849.346154 690.042693 366 124.325245 25 48444 0 1752 22083 281.932341 4672.675204 1669 1730.620446 25 11 104.419386 98.872736 31 70 1168 135.318436 69.813032
4298 871.115385 683.427973 408 127.992258 29 53721 0 1746 22649 280.847059 4803.902148 1789 1766.140496 29 10 103.252595 106.115419 31 70 1200 136.002532 69.277556
4299 879.115385 689.914952 437 129.328488 27 58853 0 1761 22857 283.561034 4852.198352 1877 1770.875311 27 11 103.489428 111.180219 32 70 1213 137.186480 69.283867
4300 855.846154 714.140133 353 125.324221 25 45043 0 1790 22252 288.815278 4711.827758 1494 1784.783242 25 11 109.399727 89.263814 31 72 1177 132.870206 70.215519
4301 770.958333 682.743453 217 111.253533 23 28211 0 1772 18503 285.552907 3849.708589 1538 1447.258868 23 11 107.350717 91.537353 27 71 962 133.070755 72.574358
4302 829.160000 672.536077 334 121.001484 21 45003 0 1736 20729 279.039173 4359.942489 1817 1557.122318 21 9 99.656848 104.898433 30 69 1089 140.634375 68.640053
4303 843.600000 671.289386 454 123.327117 24 61421 0 1748 21090 281.208774 4443.154160 1947 1609.838464 24 11 101.887237 115.007279 30 70 1110 138.335586 70.187442
4304 941.760000 697.567446 361 139.732667 23 49390 0 1810 23544 292.444379 5011.982300 1964 1815.935616 23 11 105.958108 116.135144 34 73 1252 138.735955 69.305163
4305 914.269231 706.935181 447 135.191443 28 59729 0 1815 23771 293.352347 5064.867158 2057 1862.083514 28 11 107.850128 124.122747 33 73 1266 136.993119 69.537578
4306 945.076923 742.935960 393 140.406769 29 52311 0 1903 24572 309.376999 5251.822151 2011 1930.816967 29 11 113.741544 121.012689 35 77 1312 136.226562 69.657146
4307 932.240000 729.920833 538 138.217182 29 69690 0 1919 23306 312.299430 4956.581752 2260 1906.377597 29 11 120.115165 144.301991 34 78 1239 130.996241 71.343261
4308 699.115385 455.503975 645 99.643590 30 87002 0 1192 18177 182.638786 3775.419434 2202 1377.890304 30 11 66.656491 132.997007 24 45 943 137.227129 69.230326
4309 870.360000 606.744419 202 127.825333 22 22093 0 1593 21759 253.315796 4597.686008 2143 2071.029733 22 10 114.106214 159.227042 31 63 1149 111.580808 71.373191
4310 891.846154 661.016623 556 131.335559 27 73628 0 1714 23188 275.065889 4929.132248 2122 1812.180973 27 10 101.127165 128.530251 32 68 1232 136.096118 70.442685
4311 955.000000 688.957706 197 142.093504 23 27687 0 1800 23875 290.629273 5089.110851 2092 1779.409389 23 11 101.618627 120.302149 35 72 1272 143.455959 68.435434
4312 940.115385 725.321432 533 139.564194 26 68003 0 1859 24443 301.354258 5221.677563 2111 1977.908168 26 11 114.149340 131.655546 34 75 1305 132.301556 70.964290
4313 951.192308 737.480222 299 141.418558 27 41402 0 1888 24731 306.639664 5288.995737 2116 1902.516452 27 11 110.302037 125.357545 35 76 1322 139.871622 69.366611
4314 956.653846 733.661311 486 142.262293 25 64119 0 1892 24873 307.369388 5322.212076 2173 1985.900028 25 11 114.690070 133.968851 35 76 1330 134.987368 70.772875
4315 984.846154 769.599681 321 146.996800 26 45805 0 1979 25606 323.282127 5493.929729 2131 1907.614489 26 11 112.250739 121.967147 36 80 1373 144.495268 68.264961
4316 1001.192308 782.138785 529 149.879127 25 72222 0 2007 26031 328.419905 5593.686162 2163 2012.117324 25 10 118.136657 128.483729 37 82 1398 139.694391 69.795719
4317 1027.384615 806.013699 304 154.298527 26 41514 0 2057 26712 337.613872 5753.819594 2174 2040.361558 26 10 119.721231 127.383598 38 84 1438 141.204082 70.583134
4318 1008.692308 805.344254 591 151.067651 25 75747 0 2061 26226 338.350447 5639.503343 1926 2136.175509 25 10 128.163048 118.779861 37 84 1409 132.889474 71.447761
4319 1060.461538 845.565456 327 159.926683 27 44597 0 2174 27572 359.221747 5956.538991 2118 2142.639925 27 10 129.216456 125.490422 39 89 1489 139.802508 70.324964
4320 1070.615385 852.072635 502 161.636272 26 67619 0 2181 27836 360.518588 6018.877543 2216 2180.752733 26 10 130.622677 132.974457 40 90 1504 138.848049 70.353883
4321 1132.440000 857.479380 338 172.276783 24 48237 0 2211 28311 366.081548 6131.165502 2332 2085.430443 24 9 124.517533 132.176992 43 91 1532 147.966258 68.078055
4322 1115.538462 869.537730 548 169.352304 21 71465 0 2241 29004 371.652650 6295.272916 2271 2331.582561 21 9 137.649130 139.715476 42 92 1573 135.865019 71.227790
4323 1128.692308 906.963224 333 171.588208 25 45027 0 2334 29346 388.973642 6376.383533 2055 2310.283889 25 11 140.932479 122.190450 42 97 1594 138.544615 71.072933
4324 1179.346154 931.251802 545 180.388452 23 72199 0 2392 30663 399.813701 6689.467043 2308 2441.411329 23 11 145.917409 140.191103 45 99 1672 137.260456 70.898891
4325 1183.269231 926.396516 355 181.080559 23 46936 0 2377 30765 397.007513 6713.762808 2389 2486.578818 23 11 147.039820 147.871227 45 99 1678 135.262248 71.538650
4326 1196.192308 937.262545 516 183.331769 21 68197 0 2404 31101 402.060006 6793.843634 2400 2479.504976 21 9 146.737228 146.463907 45 100 1698 137.771717 70.635745
4327 1196.153846 935.305121 311 183.331769 23 47270 0 2413 31100 403.745521 6793.605191 2485 2149.875060 23 9 127.767570 132.042281 45 100 1698 158.624161 63.302033
4328 1211.269231 946.245681 575 185.932828 22 75191 0 2427 31493 406.368768 6887.362970 2539 2532.118739 22 9 149.400282 157.136809 46 101 1721 136.215580 72.104008
4329 1246.640000 926.343128 326 192.016340 22 44357 0 2412 31166 403.558209 6809.343866 2526 2467.153575 22 10 146.216742 153.972621 48 100 1702 138.615625 72.516759
4330 1203.461538 932.126817 606 184.545131 23 81605 0 2392 31290 399.813701 6838.921054 2543 2442.471805 23 10 142.790607 152.916258 46 99 1709 140.214777 71.683633
4331 1196.576923 925.620547 281 183.331769 23 38720 0 2377 31111 397.007513 6796.228109 2456 2376.303535 23 10 138.813816 143.988728 45 99 1699 143.407407 71.207708
4332 1202.807692 937.693406 589 184.371744 24 77703 0 2405 31273 402.247252 6834.865535 2453 2494.476473 24 9 146.805566 150.089339 46 100 1708 137.284452 71.303031
4333 1201.307692 938.151774 439 184.198373 25 58937 0 2400 31234 401.311104 6825.562395 2493 2473.029853 25 9 145.402574 151.723588 46 100 1706 138.349765 70.303048
4334 1203.615385 943.793250 557 184.545131 29 75303 0 2409 31294 402.996320 6839.875321 2411 2460.386806 29 10 144.962705 145.097448 46 100 1709 139.708720 70.753685
4335 1185.538462 922.704021 438 181.426714 26 58283 0 2363 30824 394.390112 6727.819330 2443 2437.615699 26 10 142.894968 148.322008 45 98 1681 138.111374 71.003868
4336 1168.653846 934.807547 599 178.486562 23 80618 0 2368 30385 395.324708 6623.283690 2408 2399.740467 23 10 143.233590 145.945305 44 98 1655 138.518900 71.238857
4337 1165.115385 935.229767 362 177.968223 24 46186 0 2373 30293 396.259516 6601.392465 2204 2538.997102 24 9 152.407506 140.301074 44 99 1650 130.468927 71.650087
4338 1136.153846 920.349336 568 172.965641 26 74736 0 2345 29540 391.027322 6422.429143 2195 2343.952242 26 11 142.710701 132.523217 43 97 1605 137.635359 70.478656
4339 1147.423077 930.241663 365 174.861449 23 46614 0 2356 29833 393.082033 6492.020507 2098 2496.930964 23 9 151.185397 132.758112 43 98 1623 130.571429 71.812888
4340 1110.884615 881.333619 562 168.493146 26 74109 0 2253 28883 373.883346 6266.595151 2075 2303.895276 26 11 137.457112 125.341795 42 93 1566 136.732472 70.231066
4341 1108.846154 889.246643 393 168.149609 25 50117 0 2270 28830 377.045684 6254.037007 2098 2387.037025 25 11 143.910567 131.744691 42 94 1563 131.540682 71.149626
4342 1073.461538 860.648022 547 162.149514 25 71992 0 2188 27910 361.815878 6036.360234 2051 2203.051180 25 11 132.049590 122.813613 40 90 1509 137.127619 70.635003
4343 1077.576923 865.324358 404 162.834097 25 52206 0 2206 28017 365.153820 6061.646197 2115 2278.814360 25 10 137.275872 130.943342 40 91 1515 133.519182 71.286598
4344 1050.000000 856.724397 512 158.218982 25 68022 0 2159 27300 356.444322 5892.364275 1952 2166.310395 25 10 131.045707 117.035053 39 89 1473 136.865191 71.336620
4345 1053.461538 861.050442 408 158.731093 24 51869 0 2174 27390 359.221747 5913.592582 2005 2257.096405 24 10 137.107537 125.210939 39 89 1478 131.982188 71.131010
4346 1027.038462 842.082377 530 154.298527 22 69526 0 2128 26703 350.710933 5751.701009 1916 2130.259633 22 9 129.892938 115.463433 38 87 1437 135.264591 70.570273
4347 1038.538462 855.578043 405 156.172256 21 51427 0 2153 27002 355.333935 5822.117451 1966 2222.182233 21 9 135.623639 122.480693 39 88 1455 131.191327 70.936208
4348 1032.640000 806.354159 520 155.149931 18 68192 0 2060 25816 338.166289 5543.203655 1885 2037.942520 18 9 124.325841 112.534001 38 84 1385 136.657315 70.025309
4349 1007.923077 826.191490 341 150.897802 20 43096 0 2087 26206 343.141958 5634.802807 1783 2167.231849 20 9 131.977676 110.594672 37 85 1408 130.990881 71.254093
4350 957.576923 779.087493 581 142.431103 24 78306 0 1972 24897 321.998916 5327.827709 1921 1916.484788 24 8 115.826948 112.469396 35 80 1331 139.832143 70.223498
4351 965.000000 788.241763 374 143.782333 20 46343 0 1988 25090 324.932697 5373.003545 1906 2098.829510 20 8 126.926835 121.064356 35 81 1343 128.019337 72.489909
4352 941.346154 751.782341 552 139.732667 22 73795 0 1905 24475 309.742157 5229.154023 1849 1880.990656 22 9 111.418042 107.745969 34 77 1307 139.235849 70.787025
4353 945.730769 756.471595 384 140.406769 23 48269 0 1918 24589 312.116700 5255.795706 1904 2037.130118 23 11 120.975465 119.984331 35 78 1313 129.407507 72.131286
4354 939.269231 747.121942 557 139.395743 25 72995 0 1895 24421 307.916792 5216.537983 1839 1917.844847 25 11 113.204703 109.453829 34 76 1304 136.694757 70.934364
4355 935.076923 747.480842 386 138.722151 25 48610 0 1894 24312 307.734313 5191.079552 1812 2012.046338 25 11 119.276866 113.491292 34 76 1297 129.973262 71.637563
4356 891.538462 704.925159 534 131.335559 22 69660 0 1822 23180 294.623964 4927.271698 1750 1811.496948 22 11 108.317634 103.518579 32 73 1231 136.320939 70.661058
4357 902.038462 721.252035 394 133.178215 27 48689 0 1824 23453 294.987383 4990.794029 1820 1964.879539 27 11 116.136765 115.850626 33 73 1247 127.792651 71.123098
4358 845.192308 669.010924 547 123.659732 27 71646 0 1715 21975 275.246371 4647.668172 1673 1708.701534 27 10 101.193519 98.410389 30 68 1161 136.468571 70.106052
4359 851.769231 678.978719 382 124.658143 22 48924 0 1717 22146 275.607370 4687.267522 1701 1802.795201 22 10 106.002835 104.892573 31 68 1171 130.464000 70.772523
4360 824.307692 654.619253 526 120.172042 20 69570 0 1666 21432 266.416610 4522.100308 1616 1674.851966 20 10 98.672819 95.346804 30 66 1130 135.878906 70.273718
4361 826.538462 662.529606 383 120.503746 23 48233 0 1670 21490 267.136338 4535.499710 1674 1757.945624 23 10 103.541216 103.820255 30 66 1133 129.658602 71.381333
4362 804.076923 636.974877 530 116.860382 23 70062 0 1625 20906 259.050559 4400.725987 1609 1617.913966 23 11 95.239176 94.184407 29 64 1100 136.573099 69.919579
4363 808.500000 643.366402 350 117.521926 27 43575 0 1626 21021 259.229974 4427.239817 1651 1715.984425 27 11 100.476734 102.216801 29 64 1106 129.687500 70.962939
4364 790.384615 623.300587 575 114.548126 25 73952 0 1579 20550 250.810864 4318.728905 1626 1623.582295 25 11 94.289799 97.454878 28 62 1079 133.728752 70.268142
4365 786.576923 620.244317 392 113.888389 26 49781 0 1578 20451 250.632035 4295.948174 1644 1665.096192 26 11 97.144200 101.729284 28 62 1073 129.976501 70.606821
4366 755.884615 605.253623 523 108.789392 25 67637 0 1533 19653 242.597976 4112.675762 1577 1557.831728 25 9 91.893173 94.868644 27 60 1028 132.621569 68.963531
4367 793.240000 603.183307 375 115.043195 25 46990 0 1549 19831 245.451543 4153.500831 1645 1609.884043 25 9 95.136257 101.798915 28 61 1038 129.093407 69.106281
4368 742.807692 593.449565 538 106.658621 24 68407 0 1496 19313 236.011952 4034.785159 1574 1528.327712 24 9 89.398467 94.665472 26 59 1008 132.059846 68.427415
4369 750.961538 595.275210 339 107.969331 23 42272 0 1508 19525 238.145976 4083.338323 1622 1607.613513 23 9 93.758258 101.776530 26 59 1020 127.325301 70.091353
4370 741.000000 584.830284 558 106.494903 24 72725 0 1477 19266 232.637025 4024.027299 1646 1490.380481 24 9 86.161861 97.341060 26 58 1006 135.680970 68.179833
4371 746.769231 591.749382 123 107.313761 20 12066 0 1496 19416 236.011952 4058.368886 1506 2009.093508 20 10 116.837600 117.717907 26 59 1014 101.394958 67.589868
4372 732.153846 579.045813 786 105.022662 24 101589 0 1462 19036 229.976058 3971.415627 1679 1470.894677 24 11 85.176318 99.539417 26 57 992 135.091755 67.532308
4373 736.961538 581.735036 327 105.676720 24 40123 0 1476 19161 232.459532 4000.002075 1601 1600.000830 24 11 92.983813 101.899316 26 58 1000 125.777429 69.672795
4374 726.538462 569.574013 563 104.042395 28 73319 0 1462 18890 229.976058 3938.047450 1603 1469.420690 28 10 85.811962 95.189007 26 57 984 134.777574 68.128853
4375 759.000000 570.578373 245 109.445919 19 28907 0 1452 18975 228.203788 3957.471395 1594 1648.946415 19 11 95.084912 105.622839 27 57 989 120.445833 71.131489
4376 739.653846 583.745396 684 106.167549 28 89813 0 1470 19231 231.394859 4016.017616 1696 1476.477065 28 11 85.071639 99.933536 26 57 1004 136.701674 67.483732
4377 749.461538 596.987838 307 107.805398 18 37166 0 1500 19486 236.723080 4074.402902 1599 1642.904396 18 11 95.452855 102.576650 26 59 1018 124.718121 69.680246
4378 765.423077 612.321633 583 110.431498 27 75105 0 1539 19901 243.667674 4169.564403 1729 1567.505415 27 10 91.604389 104.426443 27 60 1042 133.877005 69.397747
4379 779.423077 617.039032 336 112.734830 29 43517 0 1556 20265 246.701020 4253.173972 1686 1598.937584 29 10 92.744744 101.510211 28 61 1063 133.079511 69.438242
4380 787.192308 624.903625 498 114.053285 28 63289 0 1575 20467 250.095625 4299.629260 1689 1666.522969 28 10 96.936289 104.867307 28 62 1074 129.956879 69.683003
4381 794.153846 635.013791 290 115.208268 27 36213 0 1597 20648 254.031943 4341.288921 1755 1709.168867 27 11 100.012576 111.210683 28 63 1085 127.063158 70.663196
4382 804.153846 643.454600 578 116.860382 28 76795 0 1618 20908 257.794994 4401.186989 1720 1594.632967 28 11 93.403983 100.053969 29 64 1100 138.369369 67.948964
4383 863.000000 621.609939 209 126.657498 25 24732 162 1605 20712 255.464839 4356.027017 1469 1845.774160 25 10 108.247813 97.973501 31 63 1089 118.334928 71.373556
4384 789.346154 638.404076 583 114.383154 26 78311 0 1620 20523 258.153665 4312.515030 1612 1562.505446 26 11 93.533937 93.014231 28 64 1078 138.849291 68.908540
4385 784.346154 621.284522 360 113.558673 28 47759 0 1583 20393 251.526307 4282.606338 1716 1551.668963 28 11 91.132720 99.792342 28 62 1070 138.431884 68.723868
4386 815.680000 620.345434 504 118.680580 27 65078 0 1585 20392 251.884104 4282.376335 1764 1609.915915 27 10 94.693272 106.806066 29 62 1070 133.083845 69.303393
4387 794.538462 633.429811 282 115.208268 27 36693 0 1605 20658 255.464839 4343.591487 1777 1645.299806 27 10 96.766984 108.507105 28 63 1085 132.465704 69.804961
4388 777.692308 664.042096 349 112.405472 21 44615 0 1644 20220 262.461554 4242.830493 1330 1644.507943 21 11 101.729284 80.114723 28 65 1060 129.694767 70.806093
4389 797.680000 647.434180 361 115.703639 25 46837 0 1629 19942 259.768295 4178.975355 1291 1536.387998 25 11 95.503050 73.480448 28 64 1044 136.551020 68.633154
4390 829.720000 673.122962 405 121.001484 23 49262 0 1671 20743 267.316300 4363.167205 1387 1759.341615 23 11 107.788830 87.386308 30 66 1090 124.713924 70.774212
4391 830.400000 671.927437 434 121.167445 26 55667 0 1678 20760 268.576367 4367.083186 1449 1666.825643 26 9 102.510064 86.897853 30 67 1091 131.600473 69.692935
4392 848.400000 697.616399 416 124.158831 26 53379 0 1729 21210 277.774338 4470.842023 1403 1693.500766 26 11 105.217552 83.159000 31 69 1117 132.783582 69.851088
4393 871.458333 681.738157 371 127.992258 27 49191 0 1730 20915 277.954994 4402.800527 1418 1606.861506 27 11 101.443429 81.090669 31 69 1100 137.022284 68.746311
4394 858.958333 676.199273 299 125.824025 25 39551 0 1685 20615 269.837019 4333.691140 1288 1605.070793 25 10 99.939637 73.830543 31 67 1083 135.448630 69.301462
4395 840.666667 656.172149 422 122.828373 27 56340 0 1656 20176 264.618132 4232.718805 1344 1533.593770 27 10 95.876135 75.780107 30 66 1058 138.427518 68.187082
4396 842.875000 651.497590 388 123.160845 25 49295 0 1634 20229 260.665742 4244.899029 1383 1620.190469 25 9 99.490741 82.447782 30 65 1061 131.453333 70.993238
4397 813.480000 656.839348 413 118.349413 22 54331 0 1642 20337 262.102294 4269.727695 1395 1593.181976 22 9 97.799363 81.391210 29 65 1067 134.816377 71.859292
4398 849.800000 692.832736 377 124.325245 25 47499 0 1720 21245 276.148955 4478.920211 1360 1749.578207 25 9 107.870686 82.798747 31 69 1119 128.029650 70.374981
4399 832.115385 696.892792 384 121.499438 27 50205 0 1731 21635 278.135662 4569.011891 1435 1717.673643 27 10 104.562279 84.659435 30 69 1142 133.523936 69.441499
4400 861.880000 693.544884 417 126.324039 24 53071 0 1736 21547 279.039173 4548.671137 1427 1736.134022 24 10 106.503501 85.411894 31 69 1137 131.363861 71.041780
4401 889.500000 684.692997 410 131.000821 26 53984 0 1719 21348 275.968415 4502.699847 1509 1667.666610 26 10 102.210524 88.268110 32 68 1125 135.638191 70.246942
4402 852.115385 708.794769 379 124.824627 25 48105 0 1776 22155 286.277564 4689.352431 1546 1831.778293 25 9 111.827173 95.670409 31 71 1172 128.280000 70.237077
4403 873.346154 712.410477 391 128.326178 27 54155 0 1796 22707 289.903541 4817.365533 1748 1708.285650 27 10 102.802674 99.719423 32 72 1204 141.028646 68.890098
4404 904.730769 719.108934 463 133.513532 27 60785 0 1845 23523 298.805912 5007.092073 1889 1868.317938 27 10 111.494743 114.485850 33 74 1251 134.480088 71.013504
4405 908.730769 721.820485 275 134.184433 25 36835 0 1847 23627 299.169832 5031.314000 1938 1877.355970 25 9 111.630534 117.825851 33 74 1257 134.926740 70.854919
4406 933.240000 705.971743 458 138.385484 22 60610 0 1803 23331 291.173688 4962.398861 1948 1811.094475 22 9 106.267769 115.913547 34 72 1240 137.126697 70.561082
4407 921.760000 693.709465 323 136.367285 23 46798 0 1768 23044 284.828431 4895.650824 1798 1653.936089 23 10 96.225821 98.062968 34 71 1223 148.094937 67.244810
4408 905.960000 685.443067 495 133.681224 24 62210 0 1773 22649 285.734054 4803.902148 1817 1876.524277 24 10 111.614865 114.732661 33 71 1200 128.533058 71.908954
4409 905.269231 719.716374 334 133.681224 25 46581 0 1861 23537 301.718480 5010.352183 1990 1764.208515 25 10 106.238901 114.542113 33 75 1252 142.015244 68.602445
4410 910.576923 736.154623 403 134.520015 27 51678 0 1869 23675 303.175797 5042.496441 1760 1910.036531 27 11 114.839317 107.340918 33 75 1260 132.848329 70.572941
4411 926.423077 746.253214 380 137.207823 25 53946 0 1907 24087 310.107356 5138.558705 1852 1771.916795 25 10 106.933571 103.475800 34 77 1284 145.407008 68.096917
4412 1001.080000 740.331867 551 149.879127 23 73562 0 1923 25027 313.030455 5358.253753 2109 1941.396287 23 11 113.416832 125.797600 37 78 1339 138.015009 70.178329
4413 994.153846 767.760264 295 148.691581 23 42224 0 1984 25848 324.199010 5550.715069 2165 1914.039679 23 11 111.792762 123.294842 37 81 1387 145.099656 68.542312
4414 1002.076923 758.681950 488 150.048856 23 65648 0 1974 26054 322.365497 5599.088724 2177 2028.655335 23 10 116.799093 130.354160 37 80 1399 138.790698 71.015263
4415 977.640000 762.806234 356 145.811662 23 50464 0 2011 24441 329.154514 5221.210312 2255 1800.417349 23 10 113.501557 129.053535 36 82 1305 145.849711 69.674225
4416 1049.760000 755.773843 498 158.048316 27 67407 0 2016 26244 330.072999 5643.734087 2188 2030.120175 27 9 118.731294 130.149596 39 82 1410 139.559006 69.992030
4417 1026.115385 780.916736 325 154.128304 26 45439 0 2024 26679 331.543089 5746.051747 2218 2009.109002 26 9 115.924157 128.454807 38 82 1436 143.340694 68.990586
4418 1040.423077 788.645098 544 156.513185 25 71852 0 2052 27051 336.693371 5833.663604 2216 2144.729266 25 9 123.784328 134.929964 39 84 1458 136.600760 70.183006
4419 1069.615385 820.468725 375 161.465228 27 49319 0 2127 27810 350.526134 6012.735910 2303 2260.427034 27 9 131.776742 144.056990 40 87 1503 133.655827 71.130082
4420 1097.961538 852.512688 454 166.261448 24 61482 0 2194 28547 362.928197 6187.014325 2286 2193.976711 24 10 128.697942 134.760401 41 90 1546 141.013761 69.576008
4421 1109.423077 867.372654 423 168.321368 25 56931 0 2222 28845 368.123346 6257.591001 2281 2300.584927 25 11 135.339465 139.372523 42 92 1564 136.853365 70.466919
4422 1112.692308 865.635194 522 168.836755 26 71280 0 2227 28930 369.051796 6277.733246 2326 2226.146541 26 11 130.869431 137.404506 42 92 1569 141.709742 68.648956
4423 1069.840000 850.539343 350 161.465228 29 48659 0 2216 26746 367.009503 5761.823684 2337 2057.794173 29 10 131.074822 139.119155 40 91 1440 140.632948 69.392833
4424 1129.115385 875.978281 623 171.760325 26 83011 0 2251 29357 373.511474 6378.993682 2395 2328.099884 26 11 136.318056 146.122323 42 93 1594 137.892027 71.073005
4425 1131.538462 863.845394 227 172.104613 26 32373 0 2243 29420 372.024343 6393.944306 2389 2131.314769 26 11 124.008114 133.084104 43 93 1598 150.572093 67.147482
