#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
4487 64.500000 248.980134 423 6.072180 28 4713 0 1358 1806 211.613123 291.718204 1159 1325.991835 28 11 961.877834 804.236406 1 52 72 11.439320 38.738841
4488 68.370370 254.353232 439 6.533519 26 5726 0 1365 1846 212.844221 298.987867 1093 1149.953333 26 11 818.631621 636.828424 1 53 74 13.285383 38.599253
4489 67.714286 248.410354 416 6.417732 28 5834 0 1358 1896 211.613123 308.099281 1147 1100.354575 28 11 755.761155 624.505176 1 52 77 14.229268 41.605770
4490 68.214286 252.741590 544 6.533519 31 6317 0 1381 1910 215.660850 310.655233 1099 1294.396804 31 11 898.586874 694.185778 1 53 77 12.078394 37.202145
4491 66.928571 252.193510 413 6.302244 27 4867 0 1377 1874 214.956343 304.086968 1151 1267.029033 27 11 895.651431 731.463993 1 53 76 12.076923 39.194831
4492 63.321429 251.124337 449 5.957615 25 5600 0 1368 1773 213.372055 285.734054 1188 1098.977132 25 11 820.661749 699.792586 1 53 71 13.023256 40.866480
4493 69.444444 263.547498 380 6.649600 30 4628 0 1413 1875 221.305187 304.269234 1115 1267.788476 30 11 922.104944 705.634599 1 55 76 12.891365 40.059662
4494 67.464286 263.433847 541 6.417732 26 5782 0 1436 1889 225.371026 306.822079 1158 1394.645815 26 11 1024.413754 803.451670 1 56 76 11.076628 36.294214
4495 67.750000 266.264990 398 6.417732 27 4537 0 1451 1897 228.026637 308.281781 1210 1401.280821 27 11 1036.484713 844.360492 1 57 77 11.784416 40.062390
4496 71.074074 275.585159 502 6.882628 27 5184 0 1476 1919 232.459532 312.299430 1171 1561.497149 27 11 1162.297659 895.025272 1 58 78 10.622951 37.834861
4497 72.321429 277.925614 379 6.999567 30 5312 0 1516 2025 239.569721 331.726895 1280 1184.738912 30 11 855.606145 706.945974 1 59 82 14.434783 44.144785
4498 73.357143 283.486106 540 7.116783 30 5930 0 1546 2054 244.916246 337.061542 1219 1532.097919 30 11 1113.255665 851.461738 1 61 84 11.104869 37.018624
4499 75.296296 291.827170 412 7.352033 30 4174 0 1563 2033 247.951127 333.197697 1191 1110.658991 30 11 826.503757 608.218609 1 61 83 15.870722 48.002678
4500 70.535714 291.482967 487 6.765971 24 5227 0 1585 1975 251.884104 322.548803 1300 1612.744016 24 11 1259.420518 1007.203571 1 62 80 10.981092 39.360882
4501 72.071429 291.766899 440 6.999567 30 5586 0 1588 2018 252.420894 330.440462 1229 1270.924853 30 11 970.849591 727.150003 1 63 82 13.427885 40.264147
4502 71.678571 292.803573 534 6.882628 24 5990 0 1593 2007 253.315796 328.419905 1233 1492.817752 24 9 1151.435434 862.520112 1 63 82 11.475096 35.378581
4503 74.321429 298.267264 420 7.234273 29 5409 0 1624 2081 258.871155 342.035646 1282 1315.521717 29 11 995.658289 762.669913 1 64 85 13.160584 38.421323
4504 73.392857 299.400394 502 7.116783 25 6239 0 1629 2055 259.768295 337.245642 1306 1405.190176 25 11 1082.367897 843.711129 1 64 84 12.732653 38.325991
4505 79.407407 314.910953 423 7.825707 28 5669 0 1685 2144 269.837019 353.668982 1320 1360.265315 28 9 1037.834690 788.241190 1 67 88 13.660241 41.573598
4506 77.500000 314.778891 371 7.588351 27 4470 0 1713 2170 274.885419 358.480897 967 1493.670405 27 11 1145.355913 600.501451 1 68 89 12.280220 35.884867
4507 78.642857 315.914570 372 7.706901 29 4607 0 1720 2202 276.148955 364.411800 1193 1518.382500 29 11 1150.620646 761.716695 1 69 91 12.868715 38.926260
4509 79.214286 324.840330 336 7.825707 26 4129 0 1767 2218 284.647340 367.380748 1146 1530.753115 26 10 1186.030584 727.870898 1 71 91 12.550152 39.066050
4510 11.250000 6.609652 6 0.664373 4 27 0 16 45 1.081833 3.955453 6 39.554533 4 8 10.818333 2.940000 0 0 0 5.400000 1.200000
4511 81.464286 334.043890 351 8.064076 24 4389 0 1817 2281 293.715611 379.093262 1085 1579.555258 24 9 1223.815046 684.183974 2 73 94 12.870968 38.565948
4513 88.592593 350.389546 352 8.905993 24 4712 0 1875 2392 304.269234 399.813701 1137 1537.745002 24 11 1170.266286 665.914998 2 76 99 13.899705 38.368213
4514 13.000000 7.549834 5 0.826835 5 18 0 18 52 1.258239 4.719566 8 39.329714 5 8 10.485324 3.623810 0 0 1 6.000000 1.414214
4515 88.000000 346.851553 358 8.905993 26 5262 0 1890 2464 307.004505 413.309384 1132 1377.697946 26 11 1023.348350 574.255944 2 76 103 15.208092 37.824397
4517 83.500000 345.188613 375 8.303433 24 5373 0 1877 2338 304.633799 389.720315 1288 1391.858268 24 11 1087.977853 711.937374 2 76 97 14.720548 41.919410
4518 83.500000 342.312775 549 8.303433 26 6169 0 1862 2338 301.900607 389.720315 1334 1771.455978 26 10 1372.275486 942.716900 2 75 97 11.705882 37.181676
4519 83.535714 343.454663 430 8.303433 27 5707 0 1868 2339 302.993595 389.907005 1411 1499.642326 27 10 1165.359980 849.815336 2 75 97 13.620525 41.337850
4520 81.892857 339.526702 554 8.064076 24 6132 0 1846 2293 298.987867 381.328192 1419 1733.309965 24 10 1359.035758 1010.750560 2 74 95 11.440299 36.621503
4521 82.178571 339.472811 445 8.183633 27 5701 0 1846 2301 298.987867 382.818844 1431 1472.380170 27 11 1149.953333 863.409680 2 74 95 13.196759 40.892708
4522 79.714286 334.169317 567 7.825707 21 6062 0 1816 2232 293.533973 369.980471 1357 1681.729413 21 11 1334.245334 961.078687 1 73 92 11.041894 36.495229
4523 79.464286 336.137566 443 7.825707 27 5263 0 1826 2225 295.350845 368.680389 1387 1536.168287 27 11 1230.628519 902.991848 1 73 92 12.681928 41.795429
4524 79.392857 328.266479 566 7.825707 25 6224 0 1785 2223 287.908699 368.309018 1425 1674.131899 25 10 1308.675905 1015.570761 1 71 92 11.483395 37.724026
4525 78.250000 320.408180 438 7.706901 25 5109 0 1743 2191 280.304573 362.371996 1226 1509.883318 25 11 1167.935720 785.573349 1 70 90 12.049528 39.186057
4526 74.607143 311.865967 535 7.234273 25 5612 0 1695 2089 271.638959 343.510805 1279 1717.554023 25 10 1358.194795 988.851220 1 67 85 10.897087 36.803903
4527 76.250000 319.630548 448 7.470061 22 5079 0 1737 2135 279.219910 352.004784 1303 1600.021747 22 9 1269.181410 918.025561 1 69 88 11.675862 39.877205
4528 71.000000 299.468815 572 6.882628 18 5576 0 1627 1988 259.409402 324.932697 1331 1624.663486 18 11 1297.047012 1034.356981 1 64 81 10.138182 37.381947
4529 66.857143 272.749979 440 6.302244 21 5231 0 1484 1872 233.879854 303.722467 1173 1265.510281 21 10 974.499390 747.295007 1 58 75 12.221963 40.170952
4530 64.892857 265.811069 579 6.072180 25 5818 0 1446 1817 227.141087 293.715611 1228 1468.578056 25 11 1135.705435 944.425928 1 56 73 10.464029 37.159153
4531 60.428571 245.119421 437 5.615844 21 5064 0 1334 1692 207.397718 271.098253 1059 1129.576053 21 10 864.157158 665.649283 1 51 67 12.000000 40.628533
4532 58.642857 243.723821 589 5.389655 19 5004 0 1325 1642 205.819159 262.102294 1170 1191.374062 19 10 935.541632 812.873665 1 51 65 11.194631 41.640468
4533 55.821429 225.601585 431 5.052973 24 4294 0 1228 1563 188.885186 247.951127 1063 953.658181 24 10 726.481483 617.074471 1 47 61 13.376947 46.392723
4534 55.464286 223.943309 561 5.052973 22 4595 0 1219 1553 187.321582 246.165453 1015 1118.933876 22 10 851.461738 692.077943 1 46 61 11.180049 42.074973
4535 55.555556 221.126800 436 5.052973 21 4233 0 1183 1500 181.080559 236.723080 1017 986.346169 21 9 754.502329 635.821588 1 45 59 12.377193 45.048653
4536 52.428571 215.285430 561 4.719566 18 4556 0 1171 1468 179.005054 231.040077 1031 1050.182169 18 10 813.659338 704.452779 1 44 57 11.895561 43.816667
4537 52.259259 206.866676 421 4.719566 21 4317 0 1107 1411 167.977867 220.951987 985 849.815336 21 10 646.068720 566.023797 1 41 55 13.365325 46.124173
4538 50.857143 201.159800 583 4.499205 20 5044 0 1096 1424 166.089906 223.248792 1022 1014.767234 20 11 754.954120 697.489133 1 41 55 11.309417 41.353754
4539 49.250000 193.582139 444 4.389621 27 4250 0 1055 1379 159.072596 215.308568 969 828.109875 27 10 611.817675 555.609408 1 39 53 13.036810 45.975039
4540 49.785714 193.290558 578 4.389621 25 4737 0 1054 1394 158.901835 217.952092 975 990.691328 25 10 722.281067 661.241975 1 39 54 11.198582 42.702316
4541 50.535714 186.435259 394 4.499205 27 3432 0 1019 1415 152.937294 221.658442 900 1231.435790 27 11 849.651631 738.016588 1 38 55 9.613445 38.052914
4542 48.357143 184.714686 489 4.280445 23 4459 0 1008 1354 151.067651 210.909963 888 1171.722015 23 11 839.264727 726.852703 1 37 52 9.548180 37.633578
4543 48.464286 183.924185 443 4.280445 24 3992 0 1004 1357 150.388375 211.437311 924 1174.651729 24 10 835.490970 760.397460 1 37 52 9.504762 37.524880
4544 48.500000 181.794723 536 4.280445 25 5555 0 993 1358 148.522012 211.613123 939 1058.065617 25 10 742.610062 696.978716 1 37 52 10.662188 38.381521
4545 48.285714 179.911061 427 4.280445 25 4853 0 983 1352 146.827434 210.558471 899 957.083959 25 10 667.397425 603.070022 1 36 52 11.610048 40.567666
4546 47.464286 179.297534 576 4.171686 26 5531 0 979 1329 146.150171 206.520590 927 1147.336612 26 10 811.945392 763.199976 1 36 51 9.965766 37.312664
4547 47.928571 176.142176 441 4.171686 27 4352 0 963 1342 143.444401 208.801901 876 1044.009506 27 10 717.222003 644.136152 1 35 52 10.168224 36.940780
4548 47.821429 176.160449 549 4.171686 24 5554 0 963 1339 143.444401 208.275220 925 1041.376102 24 10 717.222003 685.198361 1 35 52 10.420263 37.756449
4549 47.535714 175.446875 440 4.171686 27 4860 0 959 1331 142.768786 206.871396 899 940.324528 27 10 648.949025 603.070022 1 35 51 11.654676 40.657612
4550 46.928571 175.181524 565 4.063352 26 5669 0 957 1314 142.431103 203.891470 917 1019.457352 26 9 712.155515 678.476223 1 35 50 10.344891 37.490724
4551 47.607143 174.854703 422 4.171686 28 4301 0 956 1333 142.262293 207.222262 862 1036.111312 28 11 711.311465 632.453785 1 35 51 10.567568 37.889335
4552 47.214286 174.540285 524 4.171686 24 5390 0 954 1322 141.924736 205.293244 886 1026.466219 24 11 709.623680 652.494420 1 35 51 10.568627 37.815421
4553 47.821429 174.429899 446 4.171686 23 5092 0 954 1339 141.924736 208.275220 833 946.705547 23 11 645.112436 553.024870 1 35 52 11.841860 41.098895
4554 47.142857 174.176576 512 4.171686 26 5286 0 952 1320 141.587263 204.942710 876 1024.713548 26 11 707.936314 644.136152 1 35 51 10.635815 37.157912
4555 48.535714 175.251550 454 4.280445 24 5334 0 959 1359 142.768786 211.788951 902 882.453961 24 11 594.869940 554.909228 1 35 52 12.040632 40.483178
4556 49.607143 175.627516 548 4.389621 26 5447 0 962 1389 143.275466 217.070557 895 1085.352785 26 11 716.377328 660.026515 1 35 54 10.277358 36.044423
4557 50.428571 176.240588 417 4.499205 26 5426 0 966 1412 143.951330 221.128580 854 850.494538 26 10 553.658962 481.375640 1 35 55 13.201946 40.586942
4558 48.964286 175.168385 582 4.280445 24 6294 0 959 1371 142.768786 213.900020 924 972.272817 24 11 648.949025 622.143376 1 35 53 11.219251 36.720849
4559 51.296296 181.189039 432 4.609189 27 5338 0 975 1385 145.473234 216.365588 895 901.523283 27 10 606.138477 550.022096 1 36 54 12.800959 40.315378
4560 49.107143 180.526282 571 4.389621 23 5956 0 987 1375 147.505022 214.604177 930 1073.020887 23 10 737.525111 689.403214 1 36 53 10.750903 37.181466
4561 49.357143 180.676944 420 4.389621 27 5115 0 988 1382 147.674470 215.837013 923 899.320886 27 9 615.310291 569.597646 1 36 53 12.445255 41.000668
4562 48.964286 180.360053 579 4.280445 24 5905 0 986 1371 147.335595 213.900020 935 1069.500099 24 10 736.677973 693.610756 1 36 53 10.563506 36.995999
4563 48.642857 180.616250 422 4.280445 27 4907 0 987 1362 147.505022 212.316520 914 965.075090 27 11 670.477373 614.506561 1 36 53 11.997555 39.976919
4564 49.250000 180.886828 560 4.389621 25 5781 0 989 1379 147.843938 215.308568 925 1076.542838 25 11 739.219690 685.198361 1 36 53 10.646409 36.560455
4565 50.571429 183.520032 425 4.499205 28 5261 0 1004 1416 150.388375 221.835091 933 924.312881 28 11 626.618228 576.606182 1 37 55 12.616307 40.353968
4566 51.178571 189.942295 537 4.609189 27 5903 0 1038 1433 156.172256 224.840279 988 1022.001266 27 11 709.873889 671.247591 1 39 56 11.265267 38.135409
4567 54.148148 197.294423 431 4.941465 26 5150 0 1060 1462 159.926683 229.976058 954 958.233575 26 11 666.361180 591.353067 1 39 57 12.291169 40.539867
4568 53.428571 202.410197 543 4.830327 25 5045 0 1105 1496 167.634438 236.011952 961 1311.177513 25 11 931.302435 795.036397 1 41 59 9.701923 34.708977
4569 54.250000 206.487742 434 4.941465 28 4664 0 1127 1519 171.416109 240.103843 1001 1091.381103 28 11 779.164131 681.268757 1 42 60 11.131265 38.233792
4570 56.250000 213.610397 533 5.164846 25 5593 0 1166 1575 178.140985 250.095625 1043 1250.478124 25 11 890.704927 785.123614 1 44 62 10.714559 37.435474
4571 55.714286 214.476748 423 5.052973 28 5042 0 1170 1560 178.832206 247.415290 1013 1030.897042 28 11 745.134193 632.988302 1 44 61 12.237864 40.785036
4572 58.518519 223.301552 553 5.389655 25 5880 0 1197 1580 183.505056 250.989706 1092 1254.948530 25 11 917.525281 827.019607 1 45 62 10.929368 37.573208
4573 59.607143 223.547109 427 5.502580 26 5656 0 1221 1669 187.668935 266.956388 1039 1026.755337 26 10 721.803597 601.318118 1 46 66 13.402844 40.063028
4574 59.321429 226.480377 539 5.502580 27 6370 0 1236 1661 190.276163 265.517221 1106 1106.321752 27 9 792.817345 699.192265 1 47 66 12.226488 38.136870
4575 61.178571 228.061247 408 5.729442 27 5410 0 1246 1713 192.016340 274.885419 1034 1057.251612 27 11 738.524385 598.040880 1 48 68 13.457711 39.916448
4576 59.392857 228.586236 463 5.502580 26 5235 0 1247 1663 192.190446 265.876940 1113 1208.531547 26 11 873.592937 768.220848 1 48 66 11.979405 38.804173
4577 64.178571 235.575443 409 6.072180 29 5432 0 1288 1797 199.342465 290.084958 1087 1115.711375 29 11 766.701788 632.872510 1 49 72 13.580000 39.000110
4578 63.142857 236.146249 444 5.957615 27 5486 0 1290 1768 199.692018 284.828431 1108 1186.785129 27 9 832.050076 700.623369 1 49 71 12.908235 36.657570
4579 64.071429 242.893852 444 6.072180 28 5771 0 1326 1794 205.994494 289.540742 1106 1113.618240 28 10 792.286516 645.408245 1 51 72 13.327945 37.512967
4580 64.571429 244.914187 508 6.072180 26 6831 0 1337 1808 207.924174 292.081269 1195 1123.389497 26 11 799.708363 704.455762 1 51 73 13.855984 38.915282
4581 65.928571 246.400796 417 6.187058 29 5865 0 1346 1846 209.504351 298.987867 1137 1067.813810 29 11 748.229824 618.349641 1 52 74 14.517327 40.872141
4582 63.785714 249.676270 532 5.957615 27 5437 0 1361 1786 212.140649 288.089993 1148 1440.449963 27 10 1060.703244 875.169502 1 53 72 10.496139 33.672838
4583 65.178571 251.913967 434 6.187058 27 5778 0 1374 1825 214.428116 295.169108 1191 1135.265800 27 10 824.723524 701.790703 1 53 73 13.757143 41.314797
4584 66.678571 251.641902 430 6.302244 27 6084 0 1374 1867 214.428116 302.811403 1147 1081.469298 27 9 765.814700 624.505176 1 53 75 14.417062 39.933018
4585 67.000000 253.123347 385 6.417732 26 5001 0 1382 1876 215.837013 304.451511 1080 1170.967351 26 11 830.142356 628.260497 1 53 76 13.230159 40.233083
4586 66.785714 252.777056 494 6.302244 26 5844 0 1380 1870 215.484701 303.358010 1062 1263.991707 26 10 897.852923 667.785211 1 53 75 12.251572 35.643583
4587 68.214286 256.926804 402 6.533519 30 5598 0 1403 1910 219.539759 310.655233 1158 1109.482975 30 11 784.070567 631.283455 1 54 77 14.317136 41.547455
4588 68.285714 256.913807 546 6.533519 28 6369 0 1403 1912 219.539759 311.020537 1164 1295.918904 28 9 914.748995 740.814490 1 54 77 12.177820 36.197051
4589 68.821429 262.373242 420 6.533519 29 6303 0 1432 1927 224.663391 313.761647 1221 1045.872156 29 11 748.877969 625.563117 1 56 78 15.335766 41.361961
4590 70.035714 265.610817 543 6.765971 30 6797 0 1450 1961 227.849499 319.983447 1115 1333.264362 30 11 949.372914 705.634599 1 56 79 12.848771 35.855357
4591 71.464286 268.246353 374 6.882628 31 5551 0 1465 2001 230.508006 327.318292 1158 1091.060972 31 11 768.360020 589.197891 1 57 81 15.125341 42.855064
4592 70.464286 271.708153 551 6.765971 28 5799 0 1482 1973 233.524692 322.182202 1136 1464.464554 28 10 1061.475873 786.207459 1 58 80 11.483168 36.894018
4593 71.107143 277.349617 407 6.882628 28 5360 0 1512 1991 238.857743 325.483068 1282 1251.857956 28 11 918.683625 762.669913 1 59 81 13.814433 42.985872
4594 73.607143 285.170668 512 7.116783 30 5167 0 1555 2061 246.522485 338.350447 1136 1691.752235 30 11 1232.612424 864.828205 1 61 84 10.523422 33.356388
4595 74.555556 288.613972 384 7.234273 24 5488 0 1546 2013 244.916246 329.521878 1275 1176.863850 24 11 874.700880 703.828162 1 61 82 14.634667 43.709799
4596 72.607143 292.633894 559 6.999567 25 6079 0 1593 2033 253.315796 333.197697 1290 1514.534988 25 11 1151.435434 907.690992 1 63 83 11.195212 36.531661
4597 73.500000 296.312395 399 7.116783 28 5295 0 1613 2058 256.898532 337.798001 1334 1299.223080 28 11 988.071277 797.683530 1 64 84 13.542199 42.889230
4598 73.642857 298.976255 553 7.116783 28 5996 0 1627 2062 259.409402 338.534615 1301 1538.793705 28 11 1179.133647 916.434857 1 64 84 11.083179 36.786421
4599 75.892857 307.012603 393 7.352033 28 4506 0 1671 2125 267.316300 350.156566 1286 1591.620754 28 11 1215.074089 904.513515 1 66 87 11.673575 37.508578
4600 78.142857 316.582726 551 7.706901 22 6009 0 1723 2188 276.690645 361.815878 1265 1644.617625 22 11 1257.684751 887.850401 1 69 90 11.295113 34.048193
4601 79.642857 315.160528 414 7.825707 29 6112 0 1717 2230 275.607370 369.608974 1378 1320.032050 29 11 984.312035 768.330172 1 68 92 14.943765 41.603840
4602 79.464286 319.991795 491 7.825707 27 6138 0 1742 2225 280.123767 368.680389 1358 1536.168287 27 10 1167.182363 881.721348 1 70 92 12.841004 37.777146
4603 84.370370 330.825247 377 8.423475 30 5070 0 1771 2278 285.371771 378.534726 1302 1455.902793 30 11 1097.583735 776.117840 2 71 94 13.928571 43.247503
4604 82.214286 327.387751 521 8.183633 29 5608 0 1783 2302 287.546146 383.005215 1374 1740.932795 29 11 1307.027936 974.673255 2 71 95 11.193613 38.239403
4605 82.142857 329.320915 419 8.183633 28 5310 0 1793 2300 289.359359 382.632482 1393 1471.663394 28 11 1112.920613 837.599063 2 72 95 13.078818 42.275879
4606 80.785714 335.899789 538 7.944767 24 5669 0 1826 2262 295.350845 375.557207 1328 1877.786033 24 10 1476.754223 1031.726049 1 73 93 10.839388 37.403912
4607 81.285714 337.722504 306 8.064076 27 4138 0 1836 2276 297.168811 378.162413 1200 1454.470819 27 10 1142.956965 707.788533 2 74 94 13.979730 44.238523
4608 82.714286 341.876425 503 8.183633 23 5096 0 1859 2316 301.354258 385.615314 1322 1928.076572 23 10 1506.771290 1026.466219 2 75 96 10.212425 35.425088
4609 86.321429 347.339074 410 8.664269 23 6035 0 1891 2417 307.186941 404.494855 1352 1348.316183 23 11 1023.956471 701.861570 2 76 101 15.012438 40.867975
4610 84.285714 345.227446 548 8.423475 25 7155 0 1878 2360 304.816097 393.829456 1375 1514.728678 25 11 1172.369604 825.400682 2 76 98 13.449248 36.601585
4611 86.500000 343.462776 425 8.664269 25 6467 0 1871 2422 303.540233 405.431708 1364 1351.439027 25 10 1011.800778 708.894354 2 75 101 15.658596 40.989128
4612 86.464286 345.012576 546 8.664269 27 6783 0 1879 2421 304.998406 405.244321 1439 1688.518004 27 10 1270.826691 941.257910 2 76 101 12.798113 36.844687
4613 86.500000 344.616920 310 8.664269 29 4297 0 1877 2422 304.633799 405.431708 1345 1447.970386 29 11 1087.977853 747.602558 2 76 101 14.371237 42.484536
4614 82.571429 340.741778 560 8.183633 27 6279 0 1853 2312 300.261851 384.869399 1367 1749.406357 27 10 1364.826594 969.073163 2 75 96 11.692737 36.868944
4615 84.785714 343.796800 314 8.423475 30 4116 0 1871 2374 303.540233 396.446502 1358 1524.794239 30 11 1167.462436 813.896629 2 75 99 13.539474 42.159531
4616 83.535714 346.328238 560 8.303433 26 5534 0 1883 2339 305.727748 389.907005 1334 1949.535024 26 11 1528.638739 1036.988589 2 76 97 10.210332 34.920363
4617 83.178571 341.009641 309 8.303433 30 4076 0 1855 2329 300.625943 388.040494 1373 1492.463439 30 11 1156.253628 824.046421 2 75 97 13.496689 42.295378
4618 82.785714 340.698585 558 8.183633 26 6258 0 1853 2318 300.261851 385.988324 1359 1754.492383 26 10 1364.826594 962.677048 2 75 96 11.546125 37.492394
4619 82.555556 334.681643 314 8.183633 25 3747 0 1789 2229 288.633940 369.423239 1247 1539.263496 25 10 1202.641416 800.793526 2 72 92 12.325658 40.997303
4620 76.607143 320.138959 562 7.470061 20 5991 0 1740 2145 279.762190 353.853940 1332 1608.426998 20 10 1271.646317 941.121917 1 69 88 11.033149 36.840041
4621 78.964286 324.696285 310 7.706901 26 4304 0 1766 2211 284.466261 366.081548 1305 1307.434100 26 10 1015.950932 722.555856 1 71 91 14.204620 42.032100
4622 76.888889 304.226077 531 7.470061 23 5678 0 1628 2076 259.588843 341.113985 1231 1550.518112 23 9 1179.949285 860.939456 1 64 85 11.177165 37.000587
4623 74.571429 303.799326 312 7.234273 25 3843 0 1653 2088 264.078824 343.326376 1214 1320.486063 25 9 1015.687784 717.128798 1 66 85 13.027119 42.900270
4624 68.857143 282.374588 564 6.533519 24 5383 0 1536 1928 243.132766 313.944471 1226 1569.722354 24 9 1215.663831 942.688019 1 60 78 10.332054 37.533748
4625 70.821429 290.653703 315 6.765971 26 3771 0 1581 1983 251.168560 324.015613 1187 1350.065055 26 10 1046.535667 757.387233 1 62 81 12.826531 42.978248
4626 63.321429 253.233102 577 5.957615 26 5386 0 1379 1773 215.308568 285.734054 1157 1428.670271 26 11 1076.542838 882.933714 1 53 71 10.029795 36.948994
4627 65.750000 267.768507 313 6.187058 27 3496 0 1457 1841 229.089752 298.078203 1122 1241.992513 27 11 954.540632 710.649491 1 57 74 12.013746 43.518292
4628 59.035714 233.265098 559 5.502580 22 4868 0 1271 1653 196.373778 264.078824 1113 1467.104577 22 10 1090.965431 938.936593 1 49 66 9.507812 38.041044
4629 57.500000 222.019224 291 5.277075 25 3241 0 1211 1610 185.932828 256.360804 994 1165.276381 25 11 845.149219 675.870825 1 46 64 11.959410 43.345031
4630 55.214286 217.448246 562 5.052973 27 4514 0 1185 1546 181.426714 244.916246 1027 1360.645813 27 11 1007.926187 857.214038 1 45 61 9.503158 37.412375
4631 56.142857 219.194909 315 5.164846 23 3219 0 1195 1572 183.158498 249.559328 1005 1039.830535 23 11 763.160408 627.325683 1 45 62 12.723320 44.831024
4632 52.250000 205.891203 564 4.719566 19 4534 0 1122 1463 170.555878 230.153360 1017 958.972335 19 10 710.649491 635.821588 1 42 57 12.122995 44.209405
4633 53.821429 210.020416 308 4.830327 21 3307 0 1145 1507 174.516599 237.968068 1009 849.885956 21 10 623.273569 540.133998 1 43 59 14.829596 48.917407
4634 50.821429 199.623047 573 4.499205 23 4477 0 1088 1423 164.718230 223.072030 990 1013.963772 23 10 748.719225 672.788302 1 41 55 11.598446 43.616521
4635 52.107143 194.766772 318 4.719566 27 3295 0 1064 1459 160.610293 229.444233 938 1042.928332 27 10 730.046787 632.851423 1 40 57 11.057047 41.370078
4636 51.571429 193.906721 576 4.609189 26 5162 0 1059 1444 159.755828 226.786964 1000 1259.927577 26 9 887.532377 831.718985 1 39 56 9.334539 37.386866
4637 50.821429 190.009596 294 4.499205 26 3308 0 1038 1423 156.172256 223.072030 943 1013.963772 26 9 709.873889 636.680344 1 39 55 11.526132 42.282506
4638 49.392857 186.624592 561 4.389621 25 4906 0 1019 1383 152.937294 216.013190 946 1200.073277 25 10 849.651631 780.974156 1 38 54 9.274102 37.425698
4639 50.785714 188.293152 304 4.499205 27 2888 0 1029 1422 154.639030 222.895282 897 1114.476410 27 10 773.195151 661.701547 1 38 55 10.204947 39.244370
4640 50.142857 185.333621 584 4.499205 25 5145 0 1013 1404 151.917192 219.716237 940 1220.645764 25 10 843.984402 775.356635 1 37 54 9.440367 37.639875
4641 49.607143 182.560624 290 4.389621 23 3250 0 998 1389 149.370058 217.070557 907 986.684350 23 10 678.954811 609.166702 1 37 54 11.992620 43.402518
4642 47.964286 180.934969 563 4.171686 25 4897 0 988 1343 147.674470 208.977491 913 1160.986063 25 10 820.413722 750.130852 1 36 52 9.453668 37.730255
4643 48.750000 181.554523 315 4.280445 25 3017 0 992 1365 148.352464 212.844221 870 1182.467897 25 10 824.180353 710.140736 1 37 53 9.990066 38.327146
4644 48.333333 179.207515 520 4.280445 17 4486 0 962 1305 143.275466 202.315640 898 1123.975776 17 9 795.974809 736.154700 1 35 50 9.307054 38.169543
4645 46.571429 176.783449 310 4.063352 25 3489 0 965 1304 143.782333 202.140624 914 918.821018 25 9 653.556059 614.506561 1 35 50 11.948630 43.439149
4646 46.857143 178.070956 567 4.063352 23 4856 0 972 1312 144.965748 203.541179 896 1130.784327 23 9 805.365265 734.293306 1 36 50 9.356455 37.731866
4647 47.785714 176.359284 315 4.171686 29 3535 0 964 1338 143.613356 208.099690 913 867.082041 29 11 598.388985 562.598139 1 35 52 12.147766 43.227308
4648 47.428571 175.464776 560 4.171686 23 4806 0 959 1328 142.768786 206.345210 887 573.181138 23 10 396.579960 362.961594 1 35 51 18.067669 52.600737
4649 48.222222 177.081135 304 4.280445 25 3101 0 951 1302 141.418558 201.790638 846 480.453901 25 10 336.710852 294.823987 1 35 50 21.386207 57.655599
4650 47.000000 174.389343 555 4.171686 24 5062 0 953 1316 141.755989 204.241823 922 1134.676792 24 11 787.533272 758.529717 1 35 51 9.753372 38.740638
4651 49.518519 180.161321 299 4.389621 24 3430 0 968 1337 144.289387 207.924174 897 945.109884 24 11 655.860849 601.546861 1 36 51 11.993007 41.946852
4652 48.892857 177.110002 526 4.280445 24 4562 0 969 1369 144.458446 213.548029 813 1334.675179 24 10 902.865288 739.683828 1 36 53 8.892788 34.918147
4653 49.607143 176.210576 300 4.389621 29 3700 0 965 1389 143.782333 217.070557 906 904.460654 29 11 599.093054 557.703909 1 35 54 12.542373 42.760477
4654 47.500000 174.301156 572 4.171686 26 5615 0 953 1330 141.755989 206.695986 923 1033.479929 26 11 708.779944 683.517175 1 35 51 10.117117 37.123980
4655 49.214286 178.779065 289 4.389621 27 3041 0 978 1378 145.980906 215.132448 841 1075.662241 27 10 729.904529 614.972986 1 36 53 10.783688 39.245536
4656 49.464286 177.965984 541 4.389621 26 5474 0 974 1385 145.304052 216.365588 936 1081.827939 26 9 726.520258 694.452586 1 36 54 10.308851 37.967856
4657 49.750000 181.365185 297 4.389621 27 2717 0 992 1393 148.352464 217.775756 837 1209.865313 27 10 824.180353 679.610240 1 37 54 9.368966 35.482950
